,AbilityResourceMax,AbilityResourceRegenPerSecond,BaseHealthRegen,BaseWeaponDamageIncrease,BoundAbilities,BulletDamage,BulletGravityScale,BulletSpeed,BulletsPerBurst,BulletsPerShot,BurstInterShotInterval,ClipSize,CritDamageBonusScale,CritDamageReceivedScale,CrouchSpeed,DPS,FalloffBias,FalloffEndRange,FalloffEndScale,FalloffStartRange,FalloffStartScale,HeavyMeleeDamage,InDevelopment,InHeroLabs,IsDisabled,IsRecommended,LevelScaling,LightMeleeDamage,Lore,MaxHealth,MaxMoveSpeed,MoveAcceleration,Name,Playstyle,ProcBuildUpRateScale,ReloadDelay,ReloadMovespeed,ReloadSingle,ReloadSpeed,ReloadTime,Role,RoundsPerSecond,ShootMoveSpeed,SpiritScaling,SprintSpeed,Stamina,StaminaCooldown,StaminaRegenPerSecond,SustainedDPS,TechDuration,TechRange,WeaponDescription,WeaponName,WeaponPowerScale,WeaponTypes,RecommendedItems,BulletResist,TechResist
hero_mirage,0,0,2.0,0,"{'1': {'Name': 'Tornado', 'Key': 'mirage_tornado'}, '2': {'Name': 'Fire Scarabs', 'Key': 'mirage_fire_beetles'}, '3': {'Name': ""Djinn's Mark"", 'Key': 'mirage_sand_phantom'}, '4': {'Name': 'Traveler', 'Key': 'mirage_teleport'}}",18.0,0.8,828.04,1,1,0.0,16,1.0,0.0,4.75,51.42857142857143,0.5,57.5056,0.1,21.996399999999998,1.0,116,False,False,False,False,"{'BulletDamage': 1.0, 'MaxHealth': 37.0, 'LightMeleeDamage': 2.671429, 'HeavyMeleeDamage': 4.9188216507936495, 'DPS': 2.857142857142861, 'SustainedDPS': 1.9512195121951232}",63,hero_mirage_lore,550.0,7.3,4,Mirage,hero_mirage_playstyle,1,0.0,1.0,False,0,2.6,hero_mirage_role,2.857142857142857,0.7000000000000001,{},0.0,3,5.0,0.2,35.1219512195122,0,0,citadel_weapon_hero_mirage_set_desc,citadel_weapon_hero_mirage_set,1,"[, ', A, t, t, r, i, b, u, t, e, _, E, W, e, a, p, o, n, A, t, t, r, i, b, u, t, e, _, M, e, d, i, u, m, R, a, n, g, e, ', ,,  , ', A, t, t, r, i, b, u, t, e, _, E, W, e, a, p, o, n, A, t, t, r, i, b, u, t, e, _, H, e, a, v, y, H, i, t, t, e, r, ', ]","[, ', u, p, g, r, a, d, e, _, h, e, a, d, s, h, o, t, _, b, o, o, s, t, e, r, ', ,,  , ', u, p, g, r, a, d, e, _, h, o, l, l, o, w, _, p, o, i, n, t, _, r, o, u, n, d, s, ', ,,  , ', u, p, g, r, a, d, e, _, e, n, d, u, r, a, n, c, e, ', ,,  , ', u, p, g, r, a, d, e, _, r, e, s, i, l, i, e, n, c, e, ', ,,  , ', u, p, g, r, a, d, e, _, m, a, g, i, c, _, b, u, r, s, t, ', ,,  , ', u, p, g, r, a, d, e, _, m, a, g, i, c, _, s, h, i, e, l, d, ', ,,  , ', u, p, g, r, a, d, e, _, i, m, p, r, o, v, e, d, _, s, p, i, r, i, t, ', ,,  , ', u, p, g, r, a, d, e, _, f, l, e, e, t, f, o, o, t, _, b, o, o, t, s, ', ,,  , ', u, p, g, r, a, d, e, _, t, e, c, h, _, d, e, f, e, n, s, e, _, s, h, r, e, d, d, e, r, s, ', ,,  , ', u, p, g, r, a, d, e, _, t, e, c, h, _, a, r, m, o, r, ', ,,  , ', u, p, g, r, a, d, e, _, a, r, c, a, n, e, _, e, x, t, e, n, s, i, o, n, ', ,,  , ', u, p, g, r, a, d, e, _, s, o, a, r, i, n, g, _, s, p, i, r, i, t, ', ,,  , ', u, p, g, r, a, d, e, _, t, e, c, h, _, p, u, r, g, e, ', ,,  , ', u, p, g, r, a, d, e, _, m, a, g, i, c, _, s, h, o, c, k, ', ,,  , ', u, p, g, r, a, d, e, _, s, u, p, p, r, e, s, s, o, r, ', ,,  , ', u, p, g, r, a, d, e, _, m, a, g, i, c, _, s, l, o, w, ', ,,  , ', u, p, g, r, a, d, e, _, t, e, c, h, _, o, v, e, r, f, l, o, w, ', ,,  , ', u, p, g, r, a, d, e, _, m, e, g, a, _, s, p, i, r, i, t, ', ]",,
hero_nano,0,0,2.0,0,"{'1': {'Name': ""Sekhmet's Spirit"", 'Key': 'ability_perched_predator'}, '2': {'Name': 'Pounce', 'Key': 'ability_nano_pounce'}, '3': {'Name': 'Nekomata Ward', 'Key': 'ability_nano_proximity_ritual'}, '4': {'Name': 'Queen of Shadows', 'Key': 'ability_nano_shadow_step'}}",3.0,0.8,317.5,1,5,0.0,16,1.0,0.0,4.75,75.0,0.5,57.5056,0.1,21.996399999999998,1.0,116,True,True,False,False,"{'BulletDamage': 0.124929, 'MaxHealth': 41.0, 'LightMeleeDamage': 2.671429, 'HeavyMeleeDamage': 4.9188216507936495, 'DPS': 3.123224999999991, 'SustainedDPS': 1.611987096774186}",63,hero_nano_lore,550.0,7.3,4,Calico,hero_nano_playstyle,1,0.0,1.0,False,0,3.0,hero_nano_role,5.0,0.7000000000000001,{},0.0,3,5.0,0.2,38.70967741935484,0,0,citadel_weapon_hero_nano_set_desc,citadel_weapon_hero_nano_set,1,,"[, ', u, p, g, r, a, d, e, _, l, i, f, e, s, t, r, i, k, e, _, g, a, u, n, t, l, e, t, s, ', ,,  , ', u, p, g, r, a, d, e, _, a, c, o, l, y, t, e, s, _, g, l, o, v, e, ', ,,  , ', u, p, g, r, a, d, e, _, r, a, p, i, d, _, r, e, c, h, a, r, g, e, ', ,,  , ', u, p, g, r, a, d, e, _, c, l, o, s, e, _, r, a, n, g, e, ', ,,  , ', u, p, g, r, a, d, e, _, s, l, o, w, i, n, g, _, b, u, l, l, e, t, s, ', ,,  , ', u, p, g, r, a, d, e, _, k, i, n, e, t, i, c, _, s, a, s, h, ', ,,  , ', u, p, g, r, a, d, e, _, c, a, r, d, i, o, _, c, a, l, i, b, r, a, t, o, r, ', ,,  , ', u, p, g, r, a, d, e, _, v, a, m, p, i, r, e, ', ,,  , ', u, p, g, r, a, d, e, _, r, e, g, e, n, e, r, a, t, i, n, g, _, b, u, l, l, e, t, _, s, h, i, e, l, d, ', ,,  , ', u, p, g, r, a, d, e, _, m, a, g, i, c, _, s, h, i, e, l, d, ', ,,  , ', u, p, g, r, a, d, e, _, b, o, x, i, n, g, _, g, l, o, v, e, ', ,,  , ', u, p, g, r, a, d, e, _, c, l, o, s, e, _, q, u, a, r, t, e, r, _, c, o, m, b, a, t, ', ,,  , ', u, p, g, r, a, d, e, _, t, o, x, i, c, _, b, u, l, l, e, t, s, ', ,,  , ', u, p, g, r, a, d, e, _, m, a, g, i, c, _, b, u, r, s, t, ', ,,  , ', u, p, g, r, a, d, e, _, t, e, c, h, _, d, a, m, a, g, e, _, p, u, l, s, e, ', ,,  , ', u, p, g, r, a, d, e, _, b, e, l, t, _, f, e, d, _, m, a, g, a, z, i, n, e, ', ,,  , ', u, p, g, r, a, d, e, _, s, u, p, e, r, i, o, r, _, s, t, a, m, i, n, a, ', ,,  , ', u, p, g, r, a, d, e, _, d, a, m, a, g, e, _, r, e, c, y, c, l, e, r, ', ,,  , ', u, p, g, r, a, d, e, _, t, e, c, h, _, r, a, n, g, e, ', ,,  , ', u, p, g, r, a, d, e, _, m, e, g, a, _, s, p, i, r, i, t, ', ]",,
hero_orion,0,0,2.5,0,"{'1': {'Name': 'Charged Shot', 'Key': 'ability_charged_shot'}, '2': {'Name': 'Rain of Arrows', 'Key': 'ability_power_jump'}, '3': {'Name': 'Immobilizing Trap', 'Key': 'ability_immobilize_trap'}, '4': {'Name': 'Guided Owl', 'Key': 'ability_guided_arrow'}}",24.0,0.8,495.3,1,1,0.0,17,1.0,0.0,4.75,43.63636363636363,0.5,53.999891999999996,0.1,17.999989399999997,1.0,116,False,False,False,True,"{'BulletDamage': 1.62, 'MaxHealth': 27.0, 'LightMeleeDamage': 2.671429, 'HeavyMeleeDamage': 4.9188216507936495, 'DPS': 2.9454545454545453, 'SustainedDPS': 2.353846153846156}",63,hero_orion_lore,550.0,6.3,4,Grey Talon,hero_orion_playstyle,1,0.0,1.0,False,0,2.35,hero_orion_role,1.818181818181818,0.7000000000000001,"{'MaxMoveSpeed': 0.025, 'BulletDamage': 0.12, 'DPS': 0.218181818181818, 'SustainedDPS': 0.17435897435897302}",0.0,4,5.0,0.2,34.87179487179487,0,0,citadel_weapon_hero_orion_set_desc,citadel_weapon_hero_orion_set,1,"[, ', A, t, t, r, i, b, u, t, e, _, E, W, e, a, p, o, n, A, t, t, r, i, b, u, t, e, _, M, e, d, i, u, m, R, a, n, g, e, ', ,,  , ', A, t, t, r, i, b, u, t, e, _, E, W, e, a, p, o, n, A, t, t, r, i, b, u, t, e, _, H, e, a, v, y, H, i, t, t, e, r, ', ,,  , ', A, t, t, r, i, b, u, t, e, _, E, W, e, a, p, o, n, A, t, t, r, i, b, u, t, e, _, P, r, o, j, e, c, t, i, l, e, ', ]","[, ', u, p, g, r, a, d, e, _, h, o, l, l, o, w, _, p, o, i, n, t, _, r, o, u, n, d, s, ', ,,  , ', u, p, g, r, a, d, e, _, e, n, d, u, r, a, n, c, e, ', ,,  , ', u, p, g, r, a, d, e, _, m, a, g, i, c, _, b, u, r, s, t, ', ,,  , ', u, p, g, r, a, d, e, _, e, x, t, r, a, _, c, h, a, r, g, e, ', ,,  , ', u, p, g, r, a, d, e, _, i, m, p, r, o, v, e, d, _, s, p, i, r, i, t, ', ,,  , ', u, p, g, r, a, d, e, _, s, p, r, i, n, t, _, b, o, o, s, t, e, r, ', ,,  , ', u, p, g, r, a, d, e, _, c, r, a, c, k, s, h, o, t, ', ,,  , ', u, p, g, r, a, d, e, _, l, o, n, g, _, r, a, n, g, e, ', ,,  , ', u, p, g, r, a, d, e, _, r, e, g, e, n, e, r, a, t, i, n, g, _, b, u, l, l, e, t, _, s, h, i, e, l, d, ', ,,  , ', u, p, g, r, a, d, e, _, m, a, g, i, c, _, s, h, i, e, l, d, ', ,,  , ', u, p, g, r, a, d, e, _, t, e, c, h, _, d, e, f, e, n, s, e, _, s, h, r, e, d, d, e, r, s, ', ,,  , ', u, p, g, r, a, d, e, _, m, a, g, i, c, _, s, h, o, c, k, ', ,,  , ', u, p, g, r, a, d, e, _, r, a, p, i, d, _, r, e, c, h, a, r, g, e, ', ,,  , ', u, p, g, r, a, d, e, _, s, o, a, r, i, n, g, _, s, p, i, r, i, t, ', ,,  , ', u, p, g, r, a, d, e, _, m, a, g, i, c, _, s, t, o, r, m, ', ,,  , ', u, p, g, r, a, d, e, _, s, h, a, r, p, s, h, o, o, t, e, r, ', ,,  , ', u, p, g, r, a, d, e, _, m, e, g, a, _, s, p, i, r, i, t, ', ]",,
hero_rutger,0,0,2.0,0,"{'1': {'Name': 'Rocket Launcher', 'Key': 'rutger_rocket'}, '2': {'Name': 'Force Field', 'Key': 'rutger_force_field'}, '3': {'Name': 'Cheat Death', 'Key': 'rutger_cheat_death'}, '4': {'Name': 'Pulse', 'Key': 'rutger_pulse'}}",3.24,0.8,320.03999999999996,1,4,0.0,14,1.0,0.0,4.75,72.00000000000001,0.5,57.5056,0.1,21.996399999999998,1.0,116,True,False,True,False,"{'MaxHealth': 41.0, 'LightMeleeDamage': 2.671429, 'HeavyMeleeDamage': 4.9188216507936495}",63,hero_rutger_lore,550.0,7.3,4,Rutger,hero_rutger_playstyle,1,0.0,1.0,False,0,2.4,hero_rutger_role,5.555555555555555,0.7000000000000001,{},0.0,3,5.0,0.2,36.8780487804878,0,0,citadel_weapon_hero_rutger_set_desc,citadel_weapon_hero_rutger_set,1,,,,
hero_shieldguy,0,0,2.0,0,"{'1': {'Name': None, 'Key': 'ability_shieldguy_ability01'}, '2': {'Name': None, 'Key': 'ability_shieldguy_ability02'}, '3': {'Name': None, 'Key': 'ability_shieldguy_ability03'}, '4': {'Name': None, 'Key': 'ability_shieldguy_ult'}}",5.5,0.0,571.5,1,1,0.0,30,1.0,0.0,4.75,61.111111111111114,0.5,57.5056,0.1,21.996399999999998,1.0,116,True,False,True,False,"{'BulletDamage': 0.124929, 'MaxHealth': 41.0, 'LightMeleeDamage': 2.671429, 'HeavyMeleeDamage': 4.9188216507936495, 'DPS': 1.388099999999994, 'SustainedDPS': 0.7207442307692341}",63,hero_shieldguy_lore,550.0,7.3,4,Shield Guy,hero_shieldguy_playstyle,1,0.0,1.0,False,0,2.5,hero_shieldguy_role,11.11111111111111,0.7000000000000001,{},0.0,3,5.0,0.2,31.730769230769234,0,0,citadel_weapon_hero_shieldguy_set_desc,citadel_weapon_hero_shieldguy_set,1,,,,
hero_shiv,0,0,2.0,0,"{'1': {'Name': 'Serrated Knives', 'Key': 'citadel_ability_shiv_dagger'}, '2': {'Name': 'Slice and Dice', 'Key': 'citadel_ability_shiv_dash'}, '3': {'Name': 'Bloodletting', 'Key': 'citadel_ability_shiv_defer_damage'}, '4': {'Name': 'Killing Blow', 'Key': 'citadel_ability_shiv_killing_blow'}}",5.7,0.8,609.6,1,6,0.0,10,1.0,0.0,4.75,65.14285714285714,0.5,41.147999999999996,0.1,19.7866,1.0,116,False,False,False,False,"{'BulletDamage': 0.314286, 'MaxHealth': 35.0, 'LightMeleeDamage': 2.671429, 'HeavyMeleeDamage': 4.9188216507936495, 'DPS': 3.591840000000005, 'SustainedDPS': 2.342504347826093}",63,hero_shiv_lore,600.0,7.0,4,Shiv,hero_shiv_playstyle,1,0.0,1.0,False,0,2.8,hero_shiv_role,1.9047619047619042,0.7000000000000001,{},0.0,3,5.0,0.2,42.48447204968944,0,0,citadel_weapon_hero_shiv_set_desc,citadel_weapon_hero_shiv_set,1,"[, ', A, t, t, r, i, b, u, t, e, _, E, W, e, a, p, o, n, A, t, t, r, i, b, u, t, e, _, S, p, r, e, a, d, s, h, o, t, ', ,,  , ', A, t, t, r, i, b, u, t, e, _, E, W, e, a, p, o, n, A, t, t, r, i, b, u, t, e, _, C, l, o, s, e, R, a, n, g, e, ', ]","[, ', u, p, g, r, a, d, e, _, e, n, d, u, r, a, n, c, e, ', ,,  , ', u, p, g, r, a, d, e, _, h, e, a, l, t, h, ', ,,  , ', u, p, g, r, a, d, e, _, c, l, o, s, e, _, r, a, n, g, e, ', ,,  , ', u, p, g, r, a, d, e, _, c, l, i, p, _, s, i, z, e, ', ,,  , ', u, p, g, r, a, d, e, _, i, m, p, r, o, v, e, d, _, s, p, i, r, i, t, ', ,,  , ', u, p, g, r, a, d, e, _, c, r, a, c, k, s, h, o, t, ', ,,  , ', u, p, g, r, a, d, e, _, t, e, c, h, _, d, e, f, e, n, s, e, _, s, h, r, e, d, d, e, r, s, ', ,,  , ', u, p, g, r, a, d, e, _, s, l, o, w, i, n, g, _, b, u, l, l, e, t, s, ', ,,  , ', u, p, g, r, a, d, e, _, c, a, r, d, i, o, _, c, a, l, i, b, r, a, t, o, r, ', ,,  , ', u, p, g, r, a, d, e, _, t, e, c, h, _, a, r, m, o, r, ', ,,  , ', u, p, g, r, a, d, e, _, b, u, l, l, e, t, _, a, r, m, o, r, ', ,,  , ', u, p, g, r, a, d, e, _, b, u, l, l, e, t, _, r, e, s, i, s, t, _, s, h, r, e, d, d, e, r, ', ,,  , ', u, p, g, r, a, d, e, _, h, e, a, l, t, h, _, s, t, e, a, l, i, n, g, _, m, a, g, i, c, ', ,,  , ', u, p, g, r, a, d, e, _, m, a, g, i, c, _, s, t, o, r, m, ', ,,  , ', u, p, g, r, a, d, e, _, m, a, g, i, c, _, v, u, l, n, e, r, a, b, i, l, i, t, y, ', ,,  , ', u, p, g, r, a, d, e, _, r, e, d, u, c, e, _, d, e, b, u, f, f, _, d, u, r, a, t, i, o, n, ', ,,  , ', u, p, g, r, a, d, e, _, m, a, g, i, c, _, s, l, o, w, ', ,,  , ', u, p, g, r, a, d, e, _, c, l, o, s, e, _, q, u, a, r, t, e, r, _, c, o, m, b, a, t, ', ,,  , ', u, p, g, r, a, d, e, _, t, e, c, h, _, p, u, r, g, e, ', ,,  , ', u, p, g, r, a, d, e, _, s, o, a, r, i, n, g, _, s, p, i, r, i, t, ', ,,  , ', u, p, g, r, a, d, e, _, c, o, o, l, d, o, w, n, _, r, e, d, u, c, t, i, o, n, ', ,,  , ', u, p, g, r, a, d, e, _, m, e, g, a, _, s, p, i, r, i, t, ', ,,  , ', u, p, g, r, a, d, e, _, e, s, c, a, l, a, t, i, n, g, _, e, x, p, o, s, u, r, e, ', ,,  , ', u, p, g, r, a, d, e, _, d, a, m, a, g, e, _, r, e, c, y, c, l, e, r, ', ,,  , ', u, p, g, r, a, d, e, _, s, i, p, h, o, n, _, b, u, l, l, e, t, s, ', ]",,
hero_slork,0,0,2.0,0,"{'1': {'Name': 'Scalding Spray', 'Key': 'fathom_scalding_spray'}, '2': {'Name': 'Breach', 'Key': 'fathom_breach'}, '3': {'Name': 'Reefdweller Harpoon', 'Key': 'fathom_reefdweller_harpoon'}, '4': {'Name': ""Lurker's Ambush"", 'Key': 'fathom_lurkers_ambush'}}",4.0,0.8,558.8,1,7,0.0,13,1.0,0.0,4.75,62.22222222222223,0.5,45.72,0.1,15.999993400000001,1.0,116,True,True,False,False,"{'BulletDamage': 0.5735709999999999, 'MaxHealth': 36.0, 'LightMeleeDamage': 2.671429, 'HeavyMeleeDamage': 4.9188216507936495, 'DPS': 8.922215555555553, 'SustainedDPS': 4.992344428503117}",63,hero_slork_lore,550.0,7.3,4,Fathom,hero_slork_playstyle,1,0.705,1.0,True,0,0.30000000000000004,hero_slork_role,2.222222222222222,0.7000000000000001,{},0.0,3,5.0,0.2,34.815877570540415,0,0,citadel_weapon_hero_slork_set_desc,citadel_weapon_hero_slork_set,1,,,,
hero_synth,0,0,2.0,0,"{'1': {'Name': 'Barrage', 'Key': 'synth_barrage'}, '2': {'Name': 'Flying Cloak', 'Key': 'synth_plasma_flux'}, '3': {'Name': ""Enchanter's Satchel"", 'Key': 'synth_pulse'}, '4': {'Name': 'Affliction', 'Key': 'synth_affliction'}}",5.0,0.8,558.8,1,7,0.0,11,1.0,0.0,4.75,70.0,0.5,45.72,0.1,15.999993400000001,1.0,116,False,False,False,False,"{'BulletDamage': 0.314286, 'MaxHealth': 31.0, 'LightMeleeDamage': 2.671429, 'HeavyMeleeDamage': 4.131810186666666, 'DPS': 4.400003999999996, 'SustainedDPS': 2.9086564903846153}",75,hero_synth_lore,550.0,7.3,4,Pocket,hero_synth_playstyle,1,0.0,1.0,False,0,2.8200000000000003,hero_synth_role,2.0,0.7000000000000001,{},0.0,3,5.0,0.2,46.27403846153846,0,0,citadel_weapon_hero_synth_set_desc,citadel_weapon_hero_synth_set,1,"[, ', A, t, t, r, i, b, u, t, e, _, E, W, e, a, p, o, n, A, t, t, r, i, b, u, t, e, _, S, p, r, e, a, d, s, h, o, t, ', ,,  , ', A, t, t, r, i, b, u, t, e, _, E, W, e, a, p, o, n, A, t, t, r, i, b, u, t, e, _, C, l, o, s, e, R, a, n, g, e, ', ]","[, ', u, p, g, r, a, d, e, _, h, e, a, l, t, h, _, s, t, i, m, p, a, k, ', ,,  , ', u, p, g, r, a, d, e, _, m, a, g, i, c, _, b, u, r, s, t, ', ,,  , ', u, p, g, r, a, d, e, _, c, l, o, s, e, _, r, a, n, g, e, ', ,,  , ', u, p, g, r, a, d, e, _, r, e, s, i, l, i, e, n, c, e, ', ,,  , ', u, p, g, r, a, d, e, _, i, m, p, r, o, v, e, d, _, s, p, i, r, i, t, ', ,,  , ', u, p, g, r, a, d, e, _, c, r, a, c, k, s, h, o, t, ', ,,  , ', u, p, g, r, a, d, e, _, t, e, c, h, _, d, e, f, e, n, s, e, _, s, h, r, e, d, d, e, r, s, ', ,,  , ', u, p, g, r, a, d, e, _, m, a, g, i, c, _, s, h, i, e, l, d, ', ,,  , ', u, p, g, r, a, d, e, _, r, e, g, e, n, e, r, a, t, i, n, g, _, b, u, l, l, e, t, _, s, h, i, e, l, d, ', ,,  , ', u, p, g, r, a, d, e, _, s, u, p, p, r, e, s, s, o, r, ', ,,  , ', u, p, g, r, a, d, e, _, m, a, g, i, c, _, v, u, l, n, e, r, a, b, i, l, i, t, y, ', ,,  , ', u, p, g, r, a, d, e, _, r, o, c, k, e, t, _, b, o, o, s, t, e, r, ', ,,  , ', u, p, g, r, a, d, e, _, m, a, g, i, c, _, s, h, o, c, k, ', ,,  , ', u, p, g, r, a, d, e, _, s, o, a, r, i, n, g, _, s, p, i, r, i, t, ', ,,  , ', u, p, g, r, a, d, e, _, m, a, g, i, c, _, s, l, o, w, ', ,,  , ', u, p, g, r, a, d, e, _, m, e, g, a, _, s, p, i, r, i, t, ', ,,  , ', u, p, g, r, a, d, e, _, e, s, c, a, l, a, t, i, n, g, _, e, x, p, o, s, u, r, e, ', ]",,-15.0
hero_targetdummy,0,0,2.0,0,"{'1': {'Name': None, 'Key': 'targetdummy_ability_1'}, '2': {'Name': None, 'Key': 'targetdummy_ability_2'}, '3': {'Name': None, 'Key': 'targetdummy_ability_3'}, '4': {'Name': None, 'Key': 'targetdummy_ability_4'}}",11.6,0.0,635.0,1,1,0.0,15,1.0,0.0,4.75,57.99999999999999,0.5,57.5056,0.1,21.996399999999998,1.0,116,True,False,True,False,"{'MaxHealth': 41.0, 'LightMeleeDamage': 2.671429, 'HeavyMeleeDamage': 4.9188216507936495}",63,hero_targetdummy_lore,3000.0,7.3,4,TargetDummy,hero_targetdummy_playstyle,1,0.0,1.0,False,0,2.0,hero_targetdummy_role,5.0,0.7000000000000001,{},0.0,3,5.0,0.2,34.8,0,0,citadel_weapon_hero_targetdummy_set_desc,citadel_weapon_hero_targetdummy_set,1,,,,
hero_tengu,0,0,2.0,0,"{'1': {'Name': 'Kudzu Bomb', 'Key': 'citadel_ability_tengu_urn'}, '2': {'Name': ""Watcher's Covenant"", 'Key': 'citadel_ability_tangotether'}, '3': {'Name': 'Stone Form', 'Key': 'citadel_ability_tengu_stone_form'}, '4': {'Name': 'Air Drop', 'Key': 'citadel_ability_tengu_airlift'}}",5.0,0.8,571.5,1,1,0.0,33,1.0,0.0,4.75,71.42857142857142,0.5,57.5056,0.1,21.996399999999998,1.0,116,False,False,False,False,"{'BulletDamage': 0.36, 'MaxHealth': 35.0, 'LightMeleeDamage': 2.671429, 'HeavyMeleeDamage': 4.9188216507936495, 'DPS': 5.142857142857153, 'SustainedDPS': 2.498948254101812}",63,hero_tengu_lore,550.0,7.3,4,Ivy,hero_tengu_playstyle,1,0.0,1.0,False,0,2.444,hero_tengu_role,14.285714285714285,1.0,{},0.0,4,5.0,0.2,34.70761464030291,0,0,citadel_weapon_hero_tengu_set_desc,citadel_weapon_hero_tengu_set,1,"[, ', A, t, t, r, i, b, u, t, e, _, E, W, e, a, p, o, n, A, t, t, r, i, b, u, t, e, _, R, a, p, i, d, F, i, r, e, ', ,,  , ', A, t, t, r, i, b, u, t, e, _, E, W, e, a, p, o, n, A, t, t, r, i, b, u, t, e, _, M, e, d, i, u, m, R, a, n, g, e, ', ]","[, ', u, p, g, r, a, d, e, _, h, e, a, l, t, h, _, s, t, i, m, p, a, k, ', ,,  , ', u, p, g, r, a, d, e, _, c, l, i, p, _, s, i, z, e, ', ,,  , ', u, p, g, r, a, d, e, _, n, o, n, _, p, l, a, y, e, r, _, b, o, n, u, s, ', ,,  , ', u, p, g, r, a, d, e, _, h, e, a, l, t, h, _, n, o, v, a, ', ,,  , ', u, p, g, r, a, d, e, _, h, e, a, l, i, n, g, _, b, o, o, s, t, e, r, ', ,,  , ', u, p, g, r, a, d, e, _, b, u, l, l, e, t, _, a, r, m, o, r, ', ,,  , ', u, p, g, r, a, d, e, _, t, e, c, h, _, a, r, m, o, r, ', ,,  , ', u, p, g, r, a, d, e, _, m, a, g, i, c, _, t, e, m, p, o, ', ,,  , ', u, p, g, r, a, d, e, _, c, h, a, i, n, _, l, i, g, h, t, n, i, n, g, ', ,,  , ', u, p, g, r, a, d, e, _, t, i, t, a, n, _, r, o, u, n, d, ', ,,  , ', u, p, g, r, a, d, e, _, c, h, o, n, k, y, ', ,,  , ', u, p, g, r, a, d, e, _, b, a, n, s, h, e, e, _, s, l, u, g, s, ', ,,  , ', u, p, g, r, a, d, e, _, i, n, h, i, b, i, t, o, r, ', ]",,
hero_thumper,0,0,2.0,0,"{'1': {'Name': 'Shatter Cannon', 'Key': 'thumper_ability_1'}, '2': {'Name': 'Spike Strip', 'Key': 'thumper_ability_2'}, '3': {'Name': 'Badger Drone', 'Key': 'thumper_ability_3'}, '4': {'Name': 'Vortex', 'Key': 'thumper_ability_4'}}",34.2,0.25,124.46,1,1,0.0,6,1.0,0.0,4.75,57.00000000000001,0.5,57.5056,0.1,21.996399999999998,1.0,116,True,False,True,False,"{'MaxHealth': 41.0, 'LightMeleeDamage': 2.671429, 'HeavyMeleeDamage': 4.9188216507936495}",63,hero_thumper_lore,550.0,7.3,4,Thumper,hero_thumper_playstyle,1,0.0,1.0,False,0,2.1,hero_thumper_role,1.666666666666666,0.7000000000000001,{},0.0,3,5.0,0.2,36.00000000000001,0,0,citadel_weapon_hero_thumper_set_desc,citadel_weapon_hero_thumper_set,1,,,,
hero_tokamak,0,0,2.0,0,"{'1': {'Name': 'Hot Shot', 'Key': 'tokamak_hot_shot'}, '2': {'Name': 'Dying Star', 'Key': 'tokamak_dying_star'}, '3': {'Name': 'Blinding Radiance', 'Key': 'tokamak_radiance'}, '4': {'Name': 'Pulse Cannon', 'Key': 'tokamak_crimson_cannon'}}",8.2,0.8,406.4,1,1,0.0,50,1.0,0.0,4.75,68.33333333333333,0.5,57.5056,0.1,21.996399999999998,1.0,116,True,False,True,False,"{'BulletDamage': 0.666836, 'MaxHealth': 41.0, 'LightMeleeDamage': 2.671429, 'HeavyMeleeDamage': 4.9188216507936495, 'DPS': 5.556966666666668, 'SustainedDPS': 3.334180000000003}",63,hero_tokamak_lore,550.0,7.3,4,Tokamak,hero_tokamak_playstyle,1,0.0,1.0,False,0,4.0,hero_tokamak_role,8.333333333333334,0.7000000000000001,{},0.0,3,5.0,0.2,40.99999999999999,0,0,citadel_weapon_hero_tokamak_set_desc,citadel_weapon_hero_tokamak_set,1,,,,
